source,target,relationship_type,method,confidence,evidence,status,reason
38128,nguoiky_dao_minh_tu,KY_BOI,gemini,1.0,Đào Minh Tú,PASS,
38128,doituongapdung_to_chuc_ca_nhan_khac_co_lien_quan_den_cong_viec_thiet_ke_mau_tien_che_tao_ban_in_khuon_duc_va_in_duc_tien,AP_DUNG_CHO,gemini,1.0,"3. Tổ chức, cá nhân khác có liên quan đến công việc thiết kế mẫu tiền, chế tạo bản in, khuôn đúc và in, đúc tiền.",PASS,
38128,doituongapdung_nha_may_in_tien_quoc_gia,AP_DUNG_CHO,gemini,1.0,2. Nhà máy in tiền Quốc gia.,PASS,
38128,doituongapdung_cac_don_vi_co_lien_quan_thuoc_ngan_hang_nha_nuoc,AP_DUNG_CHO,gemini,1.0,1. Các đơn vị có liên quan thuộc Ngân hàng Nhà nước.,PASS,
38128,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,1.0,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
30402,nguoiky_tran_xuan_ha,KY_BOI,gemini,1.0,Trần Xuân Hà,PASS,
30402,doituongapdung_to_chuc_ca_nhan_co_lien_quan_den_viec_dang_ky_quan_ly_va_cong_khai_danh_sach_kiem_toan_vien_hanh_nghe_kiem_toan,AP_DUNG_CHO,gemini,1.0,"3. Tổ chức, cá nhân có liên quan đến việc đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán.",PASS,
30402,doituongapdung_kiem_toan_vien_dang_ky_hanh_nghe_tai_doanh_nghiep_kiem_toan_chi_nhanh_doanh_nghiep_kiem_toan_nuoc_ngoai_tai_viet_nam,AP_DUNG_CHO,gemini,1.0,"1. Kiểm toán viên đăng ký hành nghề tại doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam.",PASS,
30402,doituongapdung_doanh_nghiep_kiem_toan_chi_nhanh_doanh_nghiep_kiem_toan_nuoc_ngoai_tai_viet_nam,AP_DUNG_CHO,gemini,1.0,"2. Doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam (sau đây gọi chung là doanh nghiệp kiểm toán).",PASS,
30402,coquan_bo_tai_chinh,BAN_HANH_BOI,gemini,1.0,BỘ TÀI CHÍNH,PASS,
27257,nguoiky_tran_minh_tuan,KY_BOI,gemini,1.0,Trần Minh Tuấn,PASS,
27257,doituongapdung_to_chuc_ca_nhan_co_lien_quan_den_he_thong_kiem_soat_noi_bo_va_kiem_toan_noi_bo_cua_to_chuc_tin_dung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"3. Tổ chức, cá nhân có liên quan đến hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài.",PASS,
185630,nguoiky_doan_thai_son,KY_BOI,gemini,1.0,Đoàn Thái Sơn,PASS,
185630,doituongapdung_thu_truong_cac_don_vi_thuoc_ngan_hang_nha_nuoc_viet_nam,AP_DUNG_CHO,gemini,1.0,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam, ngân hàng hợp tác xã, quỹ tín dụng nhân dân có trách nhiệm tổ chức thực hiện Thông tư này./.",PASS,
185630,doituongapdung_quy_tin_dung_nhan_dan,AP_DUNG_CHO,gemini,1.0,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam, ngân hàng hợp tác xã, quỹ tín dụng nhân dân có trách nhiệm tổ chức thực hiện Thông tư này./.",PASS,
185630,doituongapdung_ngan_hang_hop_tac_xa,AP_DUNG_CHO,gemini,1.0,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam, ngân hàng hợp tác xã, quỹ tín dụng nhân dân có trách nhiệm tổ chức thực hiện Thông tư này./.",PASS,
177271,nguoiky_doan_thai_son,KY_BOI,gemini,1.0,Đoàn Thái Sơn,PASS,
177271,linhvuc_cuc_an_toan_he_thong_cac_to_chuc_tin_dung,THUOC_LINH_VUC,gemini,1.0,Theo đề nghị của Cục trưởng Cục An toàn hệ thống các tổ chức tín dụng,PASS,
177271,doituongapdung_to_chuc_ca_nhan_co_lien_quan_den_viec_cap_giay_phep_lan_dau_cap_doi_giay_phep_cua_quy_tin_dung_nhan_dan_cap_ban_sao_giay_phep_tu_so_goc,AP_DUNG_CHO,gemini,1.0,"2. Tổ chức, cá nhân có liên quan đến việc cấp Giấy phép lần đầu, cấp đổi Giấy phép của quỹ tín dụng nhân dân, cấp bản sao Giấy phép từ sổ gốc.",PASS,
177271,doituongapdung_quy_tin_dung_nhan_dan,AP_DUNG_CHO,gemini,1.0,1. Quỹ tín dụng nhân dân.,PASS,
177271,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,1.0,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
174218,nguoiky_doan_thai_son,KY_BOI,gemini,1.0,Đoàn Thái Sơn,PASS,
174218,linhvuc_thanh_tra_giam_sat_ngan_hang,THUOC_LINH_VUC,gemini,1.0,"Theo đề nghị của Chánh Thanh tra, giám sát ngân hàng;",PASS,
174218,doituongapdung_to_chuc_ca_nhan_co_lien_quan_den_viec_to_chuc_lai_to_chuc_tin_dung,AP_DUNG_CHO,gemini,1.0,"2. Tổ chức, cá nhân có liên quan đến việc tổ chức lại tổ chức tín dụng.",PASS,
174218,doituongapdung_to_chuc_tin_dung_phi_ngan_hang,AP_DUNG_CHO,gemini,1.0,b) Tổ chức tín dụng phi ngân hàng bao gồm công ty tài chính tổng hợp và công ty tài chính chuyên ngành.,PASS,
174218,doituongapdung_ngan_hang_thuong_mai,AP_DUNG_CHO,gemini,1.0,a) Ngân hàng thương mại;,PASS,
25692,doituongapdung_ngan_hang_nha_nuoc_viet_nam,AP_DUNG_CHO,gemini,1.0,Luật này quy định về tổ chức và hoạt động của Ngân hàng Nhà nước Việt Nam.,PASS,
25692,doituongapdung_bo_co_quan_ngang_bo_uy_ban_nhan_dan_cac_cap,AP_DUNG_CHO,gemini,1.0,"Bộ, cơ quan ngang bộ, Uỷ ban nhân dân các cấp trong phạm vi nhiệm vụ, quyền hạn của mình phối hợp với Ngân hàng Nhà nước trong việc quản lý nhà nước về tiền tệ và ngân hàng.",PASS,
25692,coquan_quoc_hoi,BAN_HANH_BOI,gemini,1.0,Quốc hội ban hành Luật Ngân hàng Nhà nước Việt Nam.,PASS,
186482,nguoiky_doan_thai_son,KY_BOI,gemini,1.0,PHÓ THỐNG ĐỐC (Đã ký) Đoàn Thái Sơn,PASS,
27257,doituongapdung_to_chuc_tin_dung,AP_DUNG_CHO,gemini,1.0,1. Tổ chức tín dụng;,PASS,
27257,doituongapdung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,2. Chi nhánh ngân hàng nước ngoài;,PASS,
26750,nguoiky_nguyen_phu_trong,KY_BOI,gemini,1.0,Nguyễn Phú Trọng,PASS,
26750,doituongapdung_don_vi_duoc_kiem_toan,AP_DUNG_CHO,gemini,1.0,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,
26750,doituongapdung_to_chuc_ca_nhan_khac_co_lien_quan_den_hoat_dong_kiem_toan_doc_lap,AP_DUNG_CHO,gemini,1.0,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,
26750,doituongapdung_to_chuc_nghe_nghiep_ve_kiem_toan,AP_DUNG_CHO,gemini,1.0,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,
26750,doituongapdung_kiem_toan_vien_hanh_nghe,AP_DUNG_CHO,gemini,1.0,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,
26750,doituongapdung_kiem_toan_vien,AP_DUNG_CHO,gemini,1.0,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,
26750,doituongapdung_doanh_nghiep_kiem_toan,AP_DUNG_CHO,gemini,1.0,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,
26750,doituongapdung_chi_nhanh_doanh_nghiep_kiem_toan_nuoc_ngoai_tai_viet_nam,AP_DUNG_CHO,gemini,1.0,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,
26750,coquan_quoc_hoi,BAN_HANH_BOI,gemini,1.0,QUỐC HỘI,PASS,
25692,nguoiky_nguyen_phu_trong,KY_BOI,gemini,1.0,Nguyễn Phú Trọng,PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,nguoiky_nguyen_duc_chi,KY_BOI,gemini,1.0,Nguyễn Đức Chi,PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,linhvuc_chung_khoan_va_thi_truong_chung_khoan,THUOC_LINH_VUC,gemini,1.0,Quy định xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán,PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_to_chuc_ca_nhan_nuoc_ngoai,AP_DUNG_CHO,gemini,1.0,"Tổ chức, cá nhân Việt Nam và tổ chức, cá nhân nước ngoài (sau đây gọi chung là Tổ chức, cá nhân) thực hiện hành vi vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán quy định tại Nghị định này.",PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_to_chuc_ca_nhan_viet_nam,AP_DUNG_CHO,gemini,1.0,"Tổ chức, cá nhân Việt Nam và tổ chức, cá nhân nước ngoài (sau đây gọi chung là Tổ chức, cá nhân) thực hiện hành vi vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán quy định tại Nghị định này.",PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_to_chuc_phat_hanh,AP_DUNG_CHO,gemini,1.0,c) Tổ chức phát hành;,PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_to_chuc_niem_yet_to_chuc_dang_ky_giao_dich,AP_DUNG_CHO,gemini,1.0,"d) Tổ chức niêm yết, tổ chức đăng ký giao dịch; tổ chức tư vấn niêm yết, đăng ký giao dịch;",PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_to_chuc_kiem_toan_duoc_chap_thuan,AP_DUNG_CHO,gemini,1.0,đ) Tổ chức kiểm toán được chấp thuận;,PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_so_giao_dich_chung_khoan_viet_nam_va_cong_ty_con,AP_DUNG_CHO,gemini,1.0,h) Sở giao dịch chứng khoán Việt Nam và công ty con; Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam và công ty con;,PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_ngan_hang_thuong_mai_chi_nhanh_ngan_hang_nuoc_ngoai_tai_viet_nam,AP_DUNG_CHO,gemini,1.0,"k) Ngân hàng thương mại, chi nhánh ngân hàng nước ngoài tại Việt Nam thực hiện hoạt động lưu ký, bù trừ, thanh toán giao dịch chứng khoán, ngân hàng giám sát;",PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_doanh_nghiep_nha_nuoc,AP_DUNG_CHO,gemini,1.0,"b) Doanh nghiệp nhà nước, công ty trách nhiệm hữu hạn một thành viên do doanh nghiệp nhà nước nắm giữ 100% vốn điều lệ, đơn vị sự nghiệp công lập cổ phần hóa dưới hình thức chào bán chứng khoán ra công chúng;",PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_cong_ty_dai_chung,AP_DUNG_CHO,gemini,1.0,a) Công ty đại chúng;,PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,doituongapdung_cong_ty_chung_khoan_cong_ty_quan_ly_quy_dau_tu_chung_khoan,AP_DUNG_CHO,gemini,1.0,"g) Công ty chứng khoán, công ty quản lý quỹ đầu tư chứng khoán, chi nhánh, văn phòng đại diện công ty chứng khoán, công ty quản lý quỹ nước ngoài tại Việt Nam, công ty đầu tư chứng khoán;",PASS,
f69936f0-6937-11f1-a48d-29bc6b0fd706,coquan_bo_tai_chinh,BAN_HANH_BOI,gemini,1.0,BỘ TÀI CHÍNH,PASS,
95652,nguoiky_nguyen_tan_dung,KY_BOI,gemini,1.0,Nguyễn Tấn Dũng,PASS,
95652,doituongapdung_to_chuc_kinh_te,AP_DUNG_CHO,gemini,1.0,Tổ chức kinh tế theo quy định tại Khoản 16 Điều 3 Luật Đầu tư,PASS,
163441,112025,THAM_CHIEU,rule,1.0,"a) Đối với các doanh nghiệp bảo hiểm, doanh nghiệp tái bảo hiểm đã được cấp phép trước ngày 01 tháng 01 năm 2023: Trước ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn pháp định quy định tại Điều 10 Nghị định số 73/2016/NĐ-CP; từ ngày 01 tháng 01 năm 2028, vốn điều lệ, vốn chủ sở hữu không thấp hơn vốn điều lệ tối thiểu theo quy định tại Điều 35 Nghị định này;",PASS,
163441,47/2020/NĐ-CP,THAM_CHIEU,rule,1.0,"Việc kết nối Cơ sở dữ liệu về kinh doanh bảo hiểm với các cơ sở dữ liệu quốc gia và các cơ sở dữ liệu chuyên ngành khác được thực hiện theo quy định tại Nghị định số 47/2020/NĐ-CP ngày 09 tháng 4 năm 2020 của Chính phủ về quản lý, kết nối và chia sẻ dữ liệu số trong cơ quan nhà nước và pháp luật chuyên ngành.",FAIL,Target document '47/2020/NĐ-CP' không tồn tại trong corpus (closed-corpus)
26750,51/2001/QH10,SUA_DOI_BO_SUNG,rule,1.0,"Căn cứ Hiến pháp nước Cộng hòa xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10;",FAIL,Target document '51/2001/QH10' không tồn tại trong corpus (closed-corpus)
23/2009/TT-NHNN,38128,THAY_THE_BOI,rule,1.0,"Thông tư này có hiệu lực thi hành từ ngày 12 tháng 01 năm 2015 và thay thế Thông tư số 23/2009/TT-NHNN ngày 02/12/2009 quy định việc thiết kế mẫu, chế bản và quản lý in, đúc tiền Việt Nam.",FAIL,Source document '23/2009/TT-NHNN' không tồn tại trong corpus
38128,40/2012/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02/5/2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài;",FAIL,Target document '40/2012/NĐ-CP' không tồn tại trong corpus (closed-corpus)
38128,156/2013/NĐ-CP,THAM_CHIEU,rule,1.0,"Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam;",FAIL,Target document '156/2013/NĐ-CP' không tồn tại trong corpus (closed-corpus)
38128,25692,THAM_CHIEU,rule,1.0,Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ;,PASS,
112025,46/2007/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doanh nghiệp môi giới bảo hiểm hết hiệu lực thi hành kể từ ngày Nghị định này có hiệu lực.",FAIL,Target document '46/2007/NĐ-CP' không tồn tại trong corpus (closed-corpus)
112025,68/2014/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doanh nghiệp môi giới bảo hiểm hết hiệu lực thi hành kể từ ngày Nghị định này có hiệu lực.",FAIL,Target document '68/2014/NĐ-CP' không tồn tại trong corpus (closed-corpus)
112025,123/2011/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doanh nghiệp môi giới bảo hiểm hết hiệu lực thi hành kể từ ngày Nghị định này có hiệu lực.",FAIL,Target document '123/2011/NĐ-CP' không tồn tại trong corpus (closed-corpus)
112025,45/2007/NĐ-CP,SUA_DOI_BO_SUNG,rule,1.0,"Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 123/2011/NĐ-CP ngày 28 tháng 12 năm 2011 của Chính phủ quy định chi tiết thi hành một số điều của Luật sửa đổi, bổ sung một số điều của Luật kinh doanh bảo hiểm và sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm; Nghị định số 68/2014/NĐ-CP ngày 09 tháng 7 năm 2014 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 45/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chi tiết thi hành một số điều của Luật kinh doanh bảo hiểm và Nghị định số 46/2007/NĐ-CP ngày 27 tháng 3 năm 2007 của Chính phủ quy định chế độ tài chính đối với doanh nghiệp bảo hiểm, doanh nghiệp môi giới bảo hiểm hết hiệu lực thi hành kể từ ngày Nghị định này có hiệu lực.",FAIL,Target document '45/2007/NĐ-CP' không tồn tại trong corpus (closed-corpus)
112025,67/2014/NĐ-CP,THAM_CHIEU,rule,1.0,"Đại lý bán sản phẩm bảo hiểm liên kết đầu tư, bảo hiểm hưu trí, bảo hiểm theo Nghị định 67/2014/NĐ-CP",FAIL,Target document '67/2014/NĐ-CP' không tồn tại trong corpus (closed-corpus)
166170,29/2023/QH15,THAM_CHIEU,rule,1.0,"a) Dự án bất động sản chuyển nhượng phải đáp ứng điều kiện quy định tại các điểm a, d, đ, g và h khoản 1 Điều 40 của Luật Kinh doanh bất động sản số 29/2023/QH15 và phải có quyết định giao đất, cho thuê đất của cơ quan nhà nước có thẩm quyền;",FAIL,Target document '29/2023/QH15' không tồn tại trong corpus (closed-corpus)
166170,42/2017/QH14,THAM_CHIEU,rule,1.0,Tài sản bảo đảm của khoản nợ xấu là dự án bất động sản đã được thu giữ theo quy định tại Điều 7 của Nghị quyết số 42/2017/QH14 về thí điểm xử lý nợ xấu của các tổ chức tín dụng (sau đây gọi là Nghị quyết số 42/2017/QH14) hoặc đang thực hiện thủ tục chuyển nhượng theo quy định tại Điều 10 của Nghị quyết số 42/2017/QH14 trước ngày Luật này có hiệu lực thi hành mà đến ngày Luật này có hiệu lực thi hành chưa xử lý xong thì được tiếp tục áp dụng quy định tại Điều 10 của Nghị quyết số 42/2017/QH14 từ ngày 01 tháng 01 năm 2024 cho đến khi xử lý xong.,FAIL,Target document '42/2017/QH14' không tồn tại trong corpus (closed-corpus)
166170,17/2017/QH14,SUA_DOI_BO_SUNG,rule,1.0,"Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ quy định tại các khoản 1, 2, 3, 4, 8, 9, 12 và 14 Điều 210 của Luật này.",FAIL,Target document '17/2017/QH14' không tồn tại trong corpus (closed-corpus)
166170,47/2010/QH12,SUA_DOI_BO_SUNG,rule,1.0,"Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ quy định tại các khoản 1, 2, 3, 4, 8, 9, 12 và 14 Điều 210 của Luật này.",FAIL,Target document '47/2010/QH12' không tồn tại trong corpus (closed-corpus)
27257,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
186482,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư,PASS,
186482,doituongapdung_to_chuc_tin_dung,AP_DUNG_CHO,gemini,0.95,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam, tổ chức tín dụng, chi nhánh ngân hàng nước ngoài, Công ty quản lý tài sản của các tổ chức tín dụng Việt Nam chịu trách nhiệm thực hiện Thông tư này.",PASS,
186482,doituongapdung_thu_truong_cac_don_vi_thuoc_ngan_hang_nha_nuoc_viet_nam,AP_DUNG_CHO,gemini,0.95,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam, tổ chức tín dụng, chi nhánh ngân hàng nước ngoài, Công ty quản lý tài sản của các tổ chức tín dụng Việt Nam chịu trách nhiệm thực hiện Thông tư này.",PASS,
186482,doituongapdung_cong_ty_quan_ly_tai_san_cua_cac_to_chuc_tin_dung_viet_nam,AP_DUNG_CHO,gemini,0.95,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam, tổ chức tín dụng, chi nhánh ngân hàng nước ngoài, Công ty quản lý tài sản của các tổ chức tín dụng Việt Nam chịu trách nhiệm thực hiện Thông tư này.",PASS,
186482,doituongapdung_chi_nhanh_ngan_hang_nuoc_ngoai,AP_DUNG_CHO,gemini,0.95,"Thủ trưởng các đơn vị thuộc Ngân hàng Nhà nước Việt Nam, tổ chức tín dụng, chi nhánh ngân hàng nước ngoài, Công ty quản lý tài sản của các tổ chức tín dụng Việt Nam chịu trách nhiệm thực hiện Thông tư này.",PASS,
186888,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
186888,doituongapdung_to_chuc_tai_chinh_vi_mo,AP_DUNG_CHO,gemini,0.95,Tổ chức tài chính vi mô.,PASS,
186888,doituongapdung_to_chuc_tin_dung_la_hop_tac_xa,AP_DUNG_CHO,gemini,0.95,"Tổ chức tín dụng là hợp tác xã bao gồm ngân hàng hợp tác xã, quỹ tín dụng nhân dân.",PASS,
173460,doituongapdung_cong_ty_tai_chinh_chuyen_nganh,AP_DUNG_CHO,gemini,0.95,2. Công ty tài chính chuyên ngành.,PASS,
173460,nguoiky_doan_thai_son,KY_BOI,gemini,0.95,Đoàn Thái Sơn,PASS,
185630,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
186888,nguoiky_doan_thai_son,KY_BOI,gemini,0.95,Đoàn Thái Sơn,PASS,
186888,doituongapdung_to_chuc_ca_nhan_co_lien_quan_den_he_thong_kiem_soat_noi_bo_cua_to_chuc_tin_dung,AP_DUNG_CHO,gemini,0.95,"Tổ chức, cá nhân có liên quan đến hệ thống kiểm soát nội bộ của tổ chức tín dụng.",PASS,
173460,doituongapdung_cong_ty_tai_chinh_tong_hop,AP_DUNG_CHO,gemini,0.95,1. Công ty tài chính tổng hợp.,PASS,
6e689cd0-6f81-11f1-94d6-fd5d6d5ff793,coquan_ngan_hang_nha_nuoc_viet_nam,BAN_HANH_BOI,gemini,0.95,NGÂN HÀNG NHÀ NƯỚC VIỆT NAM,PASS,
